Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2022-01-05,PFE,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,52956400,-0.03386593784176917,0.07559937654925974,0.3226343141168191,0.37868657179241616,57.190500259399414,52.38020027160645,0.9727140139672461,0.02778350139391523,41.418522037258874,-0.2095245629773812
2022-01-06,PFE,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,37000400,-0.06095892603210751,0.06692604133439595,0.3103943166568921,0.3658779095497784,57.36250019073486,52.605800247192384,0.9560252773195126,0.027995365860931896,30.933969887721744,-0.3013044693370396
2022-01-07,PFE,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,27703400,-0.05639285451958942,0.06989245894146556,0.345243932494407,0.3573691170838873,57.54450016021728,52.86080024719238,0.9682941213420165,0.028053315370343657,38.19096151684996,-0.25126755386428257
2022-01-10,PFE,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,34044700,-0.007237419882942353,0.06555519096614915,0.34965212742389373,0.37103854341431397,57.71750030517578,53.122000274658205,0.9744012020808792,0.02799364097941682,33.95973728259429,0.2288997018416512
2022-01-11,PFE,56.75,57.43000030517578,55.810001373291016,56.689998626708984,33576600,0.039611221268396335,0.026992714550284846,0.366353249778993,0.3670122246923775,57.792000198364256,53.38100021362305,0.980931589703198,0.02620574414274571,41.490955030230324,-0.013749570417715518
2022-01-12,PFE,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,27608500,0.01833543839977181,0.01998560662683091,0.37100682343361524,0.3591650938362436,57.847500228881835,53.64120025634766,0.9792990414751743,0.026188629768466257,38.600635603068675,-0.17774581107080523
2022-01-13,PFE,56.529998779296875,56.75,55.220001220703125,55.540000915527344,28117900,0.012764419419980966,-0.05544214904476541,0.31955335505296945,0.3283903155049237,57.68450031280518,53.84300025939942,0.9628236461155271,0.022790862945790556,37.79831143087879,0.01845083941539749
2022-01-14,PFE,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,27072500,-0.013819103390069087,-0.10285713040098854,0.283878545384604,0.3052257186355307,57.36950035095215,54.04560028076172,0.9578260299773982,0.020309648860926125,33.76622922461084,-0.03717916345104011
2022-01-18,PFE,54.5,54.54999923706055,53.43000030517578,54.11000061035156,35598000,-0.03787341757727525,-0.09028243061891028,0.2624824974286841,0.24533946283620156,57.10100040435791,54.25080032348633,0.9476191349919313,0.01969295161442552,34.6938793842465,0.3149136577708007
2022-01-19,PFE,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,27300400,-0.05556531641363538,-0.12258275132943952,0.24050048899009946,0.2512269168028718,56.7270004272461,54.34940032958984,0.9438186491844185,0.018371045302505395,34.31676328791434,-0.23309174672734423
2022-01-20,PFE,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,35105300,-0.045895890887674984,-0.08312131403668155,0.25260712226497706,0.2625554193694122,56.48200035095215,54.463800277709964,0.9569420151768651,0.017487174769125206,32.69688259923906,0.28588958403539877
2022-01-21,PFE,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,41059000,-0.04951386306569505,-0.1135180253256185,0.21189162652083238,0.20086446803802538,56.14400043487549,54.5736003112793,0.9402607670745046,0.01764239071015547,26.251896857273266,0.1695954741876582
2022-01-24,PFE,51.75,52.060001373291016,49.81999969482422,51.540000915527344,59036400,-0.062056411284200585,-0.12212567332234214,0.1994414580257251,0.128283725289021,55.78550052642822,54.62400032043457,0.9238960021719338,0.018004105361914168,28.761425067034665,0.4378431038262014
2022-01-25,PFE,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,43983200,-0.029014963539362282,-0.11249999597265914,0.21676703437238332,0.1626466588222959,55.45250053405762,54.671200332641604,0.9474775782790626,0.018637251503778814,40.87993314661939,-0.2549816723241932
2022-01-26,PFE,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,39644800,-0.009899189109659368,-0.08619203834977551,0.21193407149844767,0.1764313516633511,55.20250053405762,54.73680030822754,0.9602825562010232,0.018594468117548106,37.256785008969004,-0.09863766165263099
2022-01-27,PFE,53.02000045776367,54.58000183105469,53.0,53.369998931884766,36957200,-0.012580949394528806,-0.07311571318671506,0.22296057924657808,0.18415796080011315,54.99200038909912,54.811200256347654,0.9705047744083178,0.018741236963132304,42.53805793388059,-0.06779199289692472
2022-01-28,PFE,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,28590400,0.029172208539863353,-0.06969177377539404,0.19537955817497155,0.18160074754129152,54.78850040435791,54.905800323486325,0.9916314816080136,0.01894677185583064,43.001004960262584,-0.22639160975398565
2022-01-31,PFE,54.0,54.13999938964844,52.38999938964844,52.689998626708984,38644600,0.02231272197814782,-0.10770534619007999,0.17559123126887455,0.09338037203233918,54.47050037384033,54.94220031738281,0.9673125501893418,0.01951906750309975,33.93663112034771,0.35166349543902853
2022-02-01,PFE,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,27883300,0.010087528931508771,-0.06319508798987883,0.2102622928514919,0.14597275148067657,54.2915002822876,54.975400314331054,0.9775010714179528,0.017845568238073,33.51548687247272,-0.27846840179481736
2022-02-02,PFE,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,32039300,0.0160347541168111,-0.012286781293670002,0.10800246727176566,0.14013545081862966,54.25800037384033,55.03660034179688,0.992664680586337,0.016319365635926546,38.10741638075416,0.14904978965904325
2022-02-03,PFE,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,22635800,0.00018741121286569573,-0.0404458018479098,0.10448994508035891,0.1010726396894861,54.145500373840335,55.08020034790039,0.985862180597837,0.01566383795196778,40.27027296387139,-0.29349892163686475
2022-02-04,PFE,53.02000045776367,53.43000030517578,52.630001068115234,53.0,24932200,-0.024480062327081775,-0.033552154403140744,0.12050741765072548,0.08362298436613669,54.05350036621094,55.118600311279295,0.9805100435850869,0.015450792614795584,41.046831087426604,0.10144991562038896
2022-02-07,PFE,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,32358500,0.009869054304740166,-0.04504669923262428,0.08547528738436361,0.05533520461818986,53.92800025939941,55.16500030517578,0.9866859299163127,0.014953017150688731,45.6140285648636,0.29785979576611776
2022-02-08,PFE,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,67922000,-0.02581494139368501,-0.08072547617411652,0.030290961508959935,0.04846885668397061,53.70100021362305,55.11900032043457,0.9627381344346735,0.0157777595877572,41.78571416407216,1.0990466183537557
2022-02-09,PFE,51.63999938964844,51.720001220703125,50.900001525878906,51.470001220703125,38522200,-0.04437429191541997,-0.09207968834817548,0.03498897435116577,0.05471315625789752,53.44000034332275,55.100400314331054,0.9631362441997856,0.015519468989689901,38.18682441531566,-0.4328465003975148
2022-02-10,PFE,51.040000915527344,51.369998931884766,50.38999938964844,50.599998474121094,34200600,-0.052079478051091366,-0.10679616749867238,0.01913387550949075,0.03858779159100423,53.13750019073486,55.03780029296875,0.9522464980944623,0.015721192094522767,39.60113433739871,-0.1121846623505407
2022-02-11,PFE,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,34997800,-0.041886815484964646,-0.0857040341693569,0.02379032946526105,0.017023802702299973,52.89950008392334,54.959800262451175,0.9599334341295486,0.015480315981507602,45.98307824075642,0.023309532581299752
2022-02-14,PFE,49.81999969482422,50.5,48.47999954223633,49.79999923706055,42973100,-0.06408569641203377,-0.0937215915263877,-0.021034002698859022,0.02935093298046998,52.64200000762939,54.895000228881834,0.9460126748573962,0.015783775642847494,35.48728886331391,0.22788003817382796
2022-02-15,PFE,49.79999923706055,50.040000915527344,49.209999084472656,49.790000915527344,29150000,-0.03694390366008027,-0.07983736178331846,-0.03151135842624042,0.04798995315814958,52.42600002288818,54.80540023803711,0.9497196218248577,0.015615287224098,32.07129824919129,-0.32166867179700787
2022-02-16,PFE,49.59000015258789,50.779998779296875,49.43000030517578,49.68000030517578,27672600,-0.03477755727752618,-0.07209563960302634,-0.022047223399713878,0.04854367212347643,52.23299999237061,54.7694002532959,0.9511228593500712,0.015543720017059046,28.866004608220436,-0.05068267581475128
2022-02-17,PFE,49.810001373291016,49.959999084472656,48.75,48.900001525878906,21231700,-0.033596778646379555,-0.09528210515959512,-0.04492185942945093,0.04935629028046207,51.97550010681152,54.713000259399415,0.9408279174878095,0.015444146882491953,18.245623584547047,-0.23275369860439565
2022-02-18,PFE,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,26955300,-0.044308784050568595,-0.08069714079087009,-0.04992174941950589,0.03785287684556171,51.7625,54.655600204467774,0.9375512925244506,0.014844826843346046,21.428582657071942,0.2695780366150615
2022-02-22,PFE,47.540000915527344,48.310001373291016,47.349998474121094,47.529998779296875,34814800,-0.045582339207635325,-0.07780368771825896,-0.06602477207014901,0.031690885481743925,51.56199989318848,54.564600143432614,0.9218028563235724,0.014646012526445875,14.936709838730081,0.291575311719773
2022-02-23,PFE,47.59000015258789,48.15999984741211,46.779998779296875,46.869998931884766,25793000,-0.05864635328279244,-0.10791781280625945,-0.13203705681694877,0.018027758467691557,51.27849979400635,54.44640014648437,0.914028279301633,0.013715741219080849,5.019296868364478,-0.25913691878166756
2022-02-24,PFE,45.86000061035156,46.7599983215332,45.400001525878906,45.959999084472656,44227300,-0.07487925116448857,-0.1329937645781204,-0.1229008063716508,-0.018787383972000526,50.92599983215332,54.26160011291504,0.9024859450173177,0.013597949536281198,4.756089675150633,0.7147016632419649
2022-02-25,PFE,45.810001373291016,48.029998779296875,45.7400016784668,47.720001220703125,31199200,-0.024130884833435062,-0.10586467723922266,-0.11185554388119501,0.018787383972000526,50.64349994659424,54.105200119018555,0.9422729722674367,0.016743094055148684,22.442600364745516,-0.29457145247392447
2022-02-28,PFE,46.81999969482422,47.16999816894531,46.34000015258789,46.939998626708984,35296100,-0.03276324320177382,-0.13602066915671673,-0.14155087116439102,0.004064141747785799,50.273999786376955,53.86800010681152,0.933683391537679,0.015955494932531983,19.113314489114586,0.13131426446831962
2022-03-01,PFE,46.689998626708984,47.13999938964844,45.439998626708984,45.75,29854500,-0.03745000683804367,-0.13171377505390636,-0.1374434538026792,-0.016340536421420193,49.9269998550415,53.55800010681153,0.9163378559262716,0.015621469539280565,19.735517061931944,-0.1541700074512482
2022-03-02,PFE,46.11000061035156,47.93000030517578,46.0,47.70000076293945,36516200,0.017708595049488185,-0.10118709181768637,-0.12106135322289902,0.036280730565513286,49.65849990844727,53.322400131225585,0.9605606462313885,0.01895808855663946,33.679661400405905,0.2231388902845468
2022-03-03,PFE,47.68000030517578,48.59000015258789,47.47999954223633,47.83000183105469,30553300,0.04068761496589768,-0.11195690142896042,-0.07090127707143878,0.04913361857796894,49.35699996948242,53.058600158691405,0.9690621768062913,0.018470370579917284,37.187810760052486,-0.16329464730722254
2022-03-04,PFE,47.5,48.77000045776367,47.40999984741211,48.650001525878906,33217300,0.019488689886543842,-0.08860995593088583,-0.059358074678376505,0.09129653494067447,49.120499992370604,52.852600173950194,0.9904215456568077,0.019142946825429937,40.698705668737816,0.0871918908923095
2022-03-07,PFE,48.25,48.84000015258789,47.52000045776367,47.97999954223633,33171300,0.02215596391039476,-0.0947169897691259,-0.06653700159757137,0.07313801218348304,48.86949996948242,52.62120018005371,0.9817984545002187,0.019249164202933416,41.83124529583747,-0.0013848205603707031
2022-03-08,PFE,47.58000183105469,48.41999816894531,46.470001220703125,47.439998626708984,32913300,0.03693986069309263,-0.10843827395305161,-0.08909376039190009,0.05963810903831024,48.58099994659424,52.39580017089844,0.976513424566403,0.019185693708376955,39.931446645112175,-0.007777807924320146
2022-03-09,PFE,48.130001068115234,49.220001220703125,48.0,48.75,24718900,0.022012562269733582,-0.057059975230292936,-0.07635465844075873,0.0962446292289354,48.43349990844727,52.186800155639645,1.0065347350934994,0.019755944249224333,46.386948114230975,-0.24896926166625655
2022-03-10,PFE,48.310001373291016,49.290000915527344,48.04999923706055,49.20000076293945,24542300,0.028643087590167315,-0.04410336902907619,-0.1086956506715906,0.12098431185085401,48.319999885559085,52.01060020446777,1.0182119387306408,0.019930071541362285,51.196168027818665,-0.007144330856146519
2022-03-11,PFE,49.13999938964844,50.900001525878906,48.939998626708984,50.27000045776367,33701900,0.03329905202619621,-0.0065217001246787865,-0.09488657491704033,0.13733030746718344,48.30349998474121,51.864400177001954,1.0407113454230785,0.020286398808295164,56.570998697990575,0.37321685416607253
2022-03-14,PFE,50.720001220703125,52.90999984741211,50.38999938964844,52.25,42314500,0.08899542514594705,0.028948429618758542,-0.11139454629333068,0.18966307327728016,48.37700004577637,51.741400146484374,1.0800587045612344,0.02212798165960067,66.59633714176876,0.2555523575822134
2022-03-15,PFE,52.619998931884766,52.91999816894531,51.18000030517578,52.209999084472656,30172100,0.10054807326824289,0.04839357197456784,-0.1475918516820791,0.18794080041287264,48.497500038146974,51.60460014343262,1.0765503179216562,0.021585583186342256,69.63233918468198,-0.28695600798780563
2022-03-16,PFE,52.540000915527344,53.27000045776367,52.18000030517578,52.91999816894531,29891400,0.08553842397836542,0.06286397260221488,-0.11028919676828186,0.1975560039270925,48.65399990081787,51.530000076293945,1.0876803197439833,0.021712043795959153,75.97012809403051,-0.009303296754286206
2022-03-17,PFE,52.91999816894531,54.25,52.790000915527344,54.2400016784668,30598600,0.10243904141001137,0.09178746669242566,-0.11111109027260335,0.23441063663340533,48.88199996948242,51.52420013427734,1.1096109347475438,0.022194642557248557,75.15430231863351,0.0236589788367223
2022-03-18,PFE,54.380001068115234,55.0,53.709999084472656,54.5099983215332,51815000,0.08434449622358642,0.1147238572719751,-0.07531810659784721,0.251090169918192,49.162499809265135,51.501800079345706,1.1087718999850427,0.02167312254335684,80.40159402198859,0.6933781284111038
2022-03-21,PFE,54.2400016784668,55.29999923706055,53.900001525878906,54.189998626708984,34592500,0.03712916031978919,0.11662888913623237,-0.09000840770818685,0.25906127960046366,49.44549980163574,51.488800048828125,1.0959541079391877,0.02162187836415264,86.4421179267954,-0.3323844446588826
